Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-29,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,1,7,4.49,Normal,0,0,2.263646,0.46404740691185004,1.3541129698276517,3.173178804922104,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,2,7,4.49,Normal,0,0,2.2647123,0.4755895900726319,1.3325567371368408,3.1968679302215577,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,3,7,4.49,Normal,0,0,2.2681196,0.4876457083225251,1.3123339852809905,3.2239051619052885,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,4,8,4.49,Normal,0,0,2.2709029,0.4995986318588257,1.291689553642273,3.2501161905288694,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,5,8,4.49,Normal,0,0,2.2731352,0.5114554166793823,1.27068256855011,3.2755878019332885,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,6,8,4.49,Normal,0,0,2.275486,0.5233617782592773,1.2496969070434572,3.301275077819824,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,0,8,4.49,Normal,0,0,2.2757866,0.5348098599910737,1.2275593126773834,3.324013963842392,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,1,8,4.49,Normal,0,0,2.2698884,0.5447732162475586,1.2021328971862792,3.337643904876709,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,2,8,4.49,Normal,0,0,2.269447,0.5560145366191864,1.1796585964679718,3.3592355800151825,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218073367.0,RED BARON D/D/ SUPREME PIZZA,3,8,4.49,Normal,0,0,2.2712877,0.5678219199180603,1.158356716632843,3.384218642711639,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7465330890.0,JACKS CHEESE PIZZA,2,7,4.99,Normal,0,0,1.9210743,0.2017127984762192,1.5257171861886978,2.3164313562154772,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7465330890.0,JACKS CHEESE PIZZA,3,7,4.99,Normal,0,0,1.9037138,0.20940852046012878,1.4932731222629547,2.3141545224666595,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7465330890.0,JACKS CHEESE PIZZA,4,7,4.99,Normal,0,0,1.8801185,0.21621362626552582,1.4563397817850112,2.3038971967458726,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7465330890.0,JACKS CHEESE PIZZA,5,7,4.99,Normal,0,0,1.8689752,0.22427701950073245,1.4293922042846678,2.308558120727539,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7465330890.0,JACKS CHEESE PIZZA,6,7,4.99,Normal,0,0,1.8785589,0.23481985926628113,1.418311949968338,2.33880579829216,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7465330890.0,JACKS CHEESE PIZZA,0,7,4.99,Normal,0,0,1.8976545,0.24669508934020998,1.4141321582794188,2.381176908493042,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7465330890.0,JACKS CHEESE PIZZA,1,7,4.99,Normal,0,0,1.9069319,0.2574358034133911,1.402357702445984,2.411506051826477,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7465330890.0,JACKS CHEESE PIZZA,2,7,4.99,Normal,0,0,1.9000579,0.26600810766220095,1.37868202085495,2.4214338028907774,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7465330890.0,JACKS CHEESE PIZZA,3,7,4.99,Normal,0,0,1.8767554,0.27212952673435215,1.343381484389305,2.4101292291879655,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7465330890.0,JACKS CHEESE PIZZA,4,7,4.99,Normal,0,0,1.8825302,0.2823795318603516,1.3290663299560546,2.435994094848633,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7465330890.0,JACKS CHEESE PIZZA,5,7,4.99,Normal,0,0,1.8836328,0.29196308076381683,1.311385140824318,2.45588041741848,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7465330890.0,JACKS CHEESE PIZZA,6,7,4.99,Normal,0,0,1.8981633,0.30370613098144533,1.3028993019104003,2.493427335357666,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7465330890.0,JACKS CHEESE PIZZA,0,7,4.99,Normal,0,0,1.9231112,0.31731334805488587,1.3011770381450654,2.545045362520218,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7465330890.0,JACKS CHEESE PIZZA,1,7,4.99,Normal,0,0,1.9366509,0.3292306482791901,1.2913588016033173,2.5819429428577423,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7465330890.0,JACKS CHEESE PIZZA,2,7,4.99,Normal,0,0,1.9332564,0.33831986784935,1.2701494467258454,2.596363328695297,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7465330890.0,JACKS CHEESE PIZZA,3,7,4.99,Normal,0,0,1.9215269,0.3458748435974121,1.243612215423584,2.5994416023254394,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7465330890.0,JACKS CHEESE PIZZA,4,7,4.99,Normal,0,0,1.9082363,0.35302370905876157,1.2163097954273225,2.6001627349376677,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7465330890.0,JACKS CHEESE PIZZA,5,7,4.99,Normal,0,0,1.9072387,0.3623753571510315,1.1969830218315125,2.617494421863556,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7465330890.0,JACKS CHEESE PIZZA,6,7,4.99,Normal,0,0,1.932848,0.37690535545349124,1.1941134799957274,2.6715824733734133,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7465330890.0,JACKS CHEESE PIZZA,0,7,4.99,Normal,0,0,1.9299028,0.38598055839538575,1.1733808975219726,2.686424686431885,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7465330890.0,JACKS CHEESE PIZZA,1,7,4.99,Normal,0,0,1.9289716,0.3954391878843308,1.1539108399629592,2.7040324564695357,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7465330890.0,JACKS CHEESE PIZZA,2,7,4.99,Normal,0,0,1.9288864,0.40506614685058595,1.1349567657470703,2.7228160614013674,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7465330890.0,JACKS CHEESE PIZZA,3,7,4.99,Normal,0,0,1.9224659,0.41333017289638524,1.1123387815713883,2.732593059325218,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7465330890.0,JACKS CHEESE PIZZA,4,8,4.99,Normal,0,0,1.9081676,0.41979687213897704,1.0853657312393188,2.730969470024109,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7465330890.0,JACKS CHEESE PIZZA,5,8,4.99,Normal,0,0,1.9096322,0.42966724634170533,1.0674844031333923,2.751780008792877,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7465330890.0,JACKS CHEESE PIZZA,6,8,4.99,Normal,0,0,1.9188502,0.4413355422019959,1.0538325207710266,2.7838678462028503,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7465330890.0,JACKS CHEESE PIZZA,0,8,4.99,Normal,0,0,1.9351459,0.45475927591323856,1.0438176741600036,2.8264740357398987,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7465330890.0,JACKS CHEESE PIZZA,1,8,4.99,Normal,0,0,1.945495,0.4669188022613526,1.0303341569900513,2.8606558618545535,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7465330890.0,JACKS CHEESE PIZZA,2,8,4.99,Normal,0,0,1.9442798,0.4763485485315323,1.0106366348028182,2.877922945046425,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7465330890.0,JACKS CHEESE PIZZA,3,8,4.99,Normal,0,0,1.9360664,0.4840165972709656,0.9873938584327698,2.884738919734955,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7465379187.0,JACKS PEPPERONI PIZZA,2,7,4.99,Normal,0,0,5.780018,0.6069018745422364,4.59049017868042,6.9695455268859865,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7465379187.0,JACKS PEPPERONI PIZZA,3,7,4.99,Normal,0,0,5.744174,0.6318591403961181,4.5057300884246825,6.982617918777466,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7465379187.0,JACKS PEPPERONI PIZZA,4,7,4.99,Normal,0,0,5.7099643,0.6566458916664124,4.422938327693939,6.996990223026276,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7465379187.0,JACKS PEPPERONI PIZZA,5,7,4.99,Normal,0,0,5.702873,0.6843447875976563,4.361557446289062,7.044189013671875,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7465379187.0,JACKS PEPPERONI PIZZA,6,7,4.99,Normal,0,0,5.7243533,0.7155441641807556,4.321886751651764,7.126819875240326,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7465379187.0,JACKS PEPPERONI PIZZA,0,7,4.99,Normal,0,0,5.748847,0.7473501110076904,4.284040790176391,7.213653225326539,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7465379187.0,JACKS PEPPERONI PIZZA,1,7,4.99,Normal,0,0,5.766116,0.7784256792068482,4.240401811027526,7.291830473518372,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7465379187.0,JACKS PEPPERONI PIZZA,2,7,4.99,Normal,0,0,5.7617965,0.8066515064239502,4.180759521865845,7.342833427047729,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7465379187.0,JACKS PEPPERONI PIZZA,3,7,4.99,Normal,0,0,5.736565,0.831801941394806,4.106233307933807,7.366896918201447,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7465379187.0,JACKS PEPPERONI PIZZA,4,7,4.99,Normal,0,0,5.706478,0.8559717178344728,4.028773551940918,7.384182685852051,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7465379187.0,JACKS PEPPERONI PIZZA,5,7,4.99,Normal,0,0,5.7007704,0.8836194086074829,3.9688763372421265,7.432664418983459,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7465379187.0,JACKS PEPPERONI PIZZA,6,7,4.99,Normal,0,0,5.7245874,0.9159339904785156,3.929356819152832,7.519818061828613,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7465379187.0,JACKS PEPPERONI PIZZA,0,7,4.99,Normal,0,0,5.7493577,0.9486440205574036,3.8900154200553896,7.608699980640411,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7465379187.0,JACKS PEPPERONI PIZZA,1,7,4.99,Normal,0,0,5.7664723,0.9803002977371217,3.8450837560653683,7.687860923194886,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7465379187.0,JACKS PEPPERONI PIZZA,2,7,4.99,Normal,0,0,5.7615767,1.0082759141921998,3.785355860710144,7.737797444343567,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7465379187.0,JACKS PEPPERONI PIZZA,3,7,4.99,Normal,0,0,5.726856,1.0308341217041015,3.7064213531494143,7.747291110229492,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7465379187.0,JACKS PEPPERONI PIZZA,4,7,4.99,Normal,0,0,5.6930842,1.0532205843925475,3.6287718945503236,7.75739658536911,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7465379187.0,JACKS PEPPERONI PIZZA,5,7,4.99,Normal,0,0,5.679767,1.0791557550430297,3.5646218519210815,7.794912411689758,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7465379187.0,JACKS PEPPERONI PIZZA,6,7,4.99,Normal,0,0,5.6985407,1.1112154340744018,3.5205584367752074,7.876522938346863,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7465379187.0,JACKS PEPPERONI PIZZA,0,7,4.99,Normal,0,0,5.7234955,1.1446990966796875,3.47988525390625,7.967105712890625,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7465379187.0,JACKS PEPPERONI PIZZA,1,7,4.99,Normal,0,0,5.7359834,1.175876591205597,3.4312652529716487,8.04070149049759,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7465379187.0,JACKS PEPPERONI PIZZA,2,7,4.99,Normal,0,0,5.7332244,1.2039771223068239,3.373429232215881,8.093019551658632,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7465379187.0,JACKS PEPPERONI PIZZA,3,7,4.99,Normal,0,0,5.7024713,1.2260313200950623,3.2994498688697815,8.105492643642425,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7465379187.0,JACKS PEPPERONI PIZZA,4,8,4.99,Normal,0,0,5.684158,1.250514726638794,3.2331489841461183,8.13516671257019,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7465379187.0,JACKS PEPPERONI PIZZA,5,8,4.99,Normal,0,0,5.6759334,1.27708500623703,3.172846748828888,8.179019973278045,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7465379187.0,JACKS PEPPERONI PIZZA,6,8,4.99,Normal,0,0,5.6950827,1.3098690128326416,3.1277393993377687,8.262425929641724,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7465379187.0,JACKS PEPPERONI PIZZA,0,8,4.99,Normal,0,0,5.719261,1.3440263748168946,3.0849694747924805,8.353552864074707,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7465379187.0,JACKS PEPPERONI PIZZA,1,8,4.99,Normal,0,0,5.7366204,1.3767889022827149,3.038114177703857,8.4351266746521,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7465379187.0,JACKS PEPPERONI PIZZA,2,8,4.99,Normal,0,0,5.725347,1.4027100253105163,2.9760353924751284,8.474658691692351,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7465379187.0,JACKS PEPPERONI PIZZA,3,8,4.99,Normal,0,0,5.693014,1.4232535362243652,2.903437213897705,8.482591075897217,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,2,7,3.99,Normal,0,0,1.1161344,0.11719411253929139,0.8864339445590973,1.3458348657131196,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,3,7,3.99,Normal,0,0,1.1180373,0.12298410773277282,0.8769884918689728,1.3590861941814423,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,4,7,3.99,Normal,0,0,1.1178726,0.12855534851551056,0.8659041126966476,1.369841078877449,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,5,7,3.99,Normal,0,0,1.1158483,0.1339017963409424,0.8534007820129395,1.3782958236694336,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,6,7,3.99,Normal,0,0,1.1087843,0.13859803974628448,0.8371321600675583,1.3804364758729935,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,0,7,3.99,Normal,0,0,1.1062468,0.14381208777427673,0.8243751369953156,1.3881185210704803,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,1,7,3.99,Normal,0,0,1.111442,0.15004466593265534,0.8173544246435165,1.4055295150995255,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,2,7,3.99,Normal,0,0,1.115714,0.1561999535560608,0.8095620450019836,1.421865862941742,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,3,7,3.99,Normal,0,0,1.1169293,0.1619547474384308,0.7994979876995086,1.4343605976581575,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,4,7,3.99,Normal,0,0,1.1179277,0.16768915057182315,0.7892569353580474,1.4465984055995942,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,5,7,3.99,Normal,0,0,1.116129,0.1730000013113022,0.7770490381479263,1.455209043288231,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,6,7,3.99,Normal,0,0,1.1091352,0.1774616241455078,0.7613103675842285,1.4569599342346191,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,0,7,3.99,Normal,0,0,1.1067872,0.18261988878250124,0.7488522227287292,1.4647221867561342,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,1,7,3.99,Normal,0,0,1.111854,0.18901517271995547,0.7413842186450958,1.4823236957073211,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,2,7,3.99,Normal,0,0,1.1163931,0.19536879062652587,0.7334702596664429,1.4993159189224243,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,3,7,3.99,Normal,0,0,1.1207831,0.20174095630645753,0.7253708162307739,1.5161953649520874,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,4,7,3.99,Normal,0,0,1.1194885,0.2071053683757782,0.7135619556903839,1.5254149997234343,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,5,7,3.99,Normal,0,0,1.1148081,0.2118135356903076,0.6996535526275636,1.5299626125335692,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,6,7,3.99,Normal,0,0,1.1035407,0.21519042849540712,0.6817674190998078,1.5253138988018036,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,0,7,3.99,Normal,0,0,1.1050098,0.2210019588470459,0.6718459548950195,1.5381736335754395,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,1,7,3.99,Normal,0,0,1.1127422,0.22811214804649355,0.665642375421524,1.5598419957637786,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,2,7,3.99,Normal,0,0,1.1146995,0.234086891412735,0.655889175748825,1.5735097900867463,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,3,7,3.99,Normal,0,0,1.116398,0.24002556502819064,0.6459478694200516,1.5868480843305588,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,4,8,3.99,Normal,0,0,1.1162982,0.24558560371398927,0.6349504154205322,1.5976459819793702,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,5,8,3.99,Normal,0,0,1.1147685,0.250822913646698,0.6231555943489074,1.6063814158439635,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,6,8,3.99,Normal,0,0,1.1092037,0.25511685013771057,0.6091746699810028,1.6092327225208283,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,0,8,3.99,Normal,0,0,1.1066962,0.26007361829280856,0.5969519562005996,1.6164405399084092,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,1,8,3.99,Normal,0,0,1.1121173,0.2669081497192383,0.5889773170471191,1.6352572639465333,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,2,8,3.99,Normal,0,0,1.1165148,0.2735461264848709,0.580364394068718,1.652665209889412,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570612755.0,PALERMOS THIN CRUST CHEESE,3,8,3.99,Normal,0,0,1.118002,0.2795005142688751,0.5701810491085053,1.6658230650424957,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,2,7,3.99,Normal,0,0,0.51788336,0.054377752840518954,0.4113029648184776,0.6244637559533119,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,3,7,3.99,Normal,0,0,0.51760226,0.056936249136924744,0.4060072165727615,0.6291973131895066,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,4,7,3.99,Normal,0,0,0.51781803,0.05954907387495041,0.40110184890031814,0.6345342184901237,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,5,7,3.99,Normal,0,0,0.5184627,0.06221552610397339,0.39652028636932374,0.6404051486968995,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,6,7,3.99,Normal,0,0,0.5203453,0.06504315882921219,0.3928606793284416,0.6478298619389534,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,0,7,3.99,Normal,0,0,0.5223015,0.06789919435977936,0.3892190741300583,0.6553839160203934,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,1,7,3.99,Normal,0,0,0.5189629,0.070059994161129,0.3816453311562538,0.6562805082678795,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,2,7,3.99,Normal,0,0,0.5173517,0.07242923617362977,0.3753903840541839,0.6593129898548127,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,3,7,3.99,Normal,0,0,0.5161751,0.07484538823366166,0.36947813032865523,0.662872052204609,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,4,7,3.99,Normal,0,0,0.5181034,0.07771551311016084,0.36578101503849025,0.6704258264303208,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,5,7,3.99,Normal,0,0,0.51830775,0.08033770054578782,0.36084585238695144,0.6757696385264397,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,6,7,3.99,Normal,0,0,0.520392,0.08326272010803223,0.35719706926345823,0.6835869320869445,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,0,7,3.99,Normal,0,0,0.5221377,0.08615272074937821,0.3532783688426018,0.6909970341801643,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,1,7,3.99,Normal,0,0,0.5190385,0.08823654472827912,0.34609487073421474,0.691982126069069,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,2,7,3.99,Normal,0,0,0.517248,0.09051839560270308,0.3398319194912911,0.6946640302538871,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,3,7,3.99,Normal,0,0,0.5154994,0.09278989434242248,0.33363122010231017,0.6973676059246063,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,4,7,3.99,Normal,0,0,0.51598746,0.09545767933130264,0.32889040435552597,0.7030845073342323,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,5,7,3.99,Normal,0,0,0.51752955,0.09833061397075653,0.32480154383182525,0.7102575505971909,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,6,7,3.99,Normal,0,0,0.5186451,0.10113579601049423,0.32041894756555556,0.716871267926693,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,0,7,3.99,Normal,0,0,0.5211802,0.10423604249954224,0.3168775691986084,0.725482855796814,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,1,7,3.99,Normal,0,0,0.51417166,0.10540519028902054,0.3075774869799614,0.7207658329129218,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,2,7,3.99,Normal,0,0,0.5164519,0.1084548979997635,0.30388029515743253,0.7290234953165055,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,3,7,3.99,Normal,0,0,0.51664954,0.11107965201139451,0.29893342629671094,0.7343656621813774,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,4,8,3.99,Normal,0,0,0.5160995,0.11354189276695252,0.2935574027538299,0.7386416224002839,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,5,8,3.99,Normal,0,0,0.51774675,0.11649301797151566,0.2894204313158989,0.7460730617642403,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,6,8,3.99,Normal,0,0,0.51984197,0.11956365287303924,0.2854972093820572,0.7541867286443711,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,0,8,3.99,Normal,0,0,0.5217777,0.12261775702238084,0.28144688569307325,0.7621084932208062,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,1,8,3.99,Normal,0,0,0.5188299,0.12451917171478273,0.2747723055839538,0.7628874587059021,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,2,8,3.99,Normal,0,0,0.5174387,0.12677248388528822,0.2689646413207054,0.7659127781510353,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7570612756.0,PALERMOS THIN CRUST PEPPERONI,3,8,3.99,Normal,0,0,0.5171042,0.12927605211734772,0.26372314631938937,0.7704852706193923,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,2,7,3.99,Normal,0,0,1.215592,0.12763716280460358,0.9654231876134872,1.4657608658075332,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,3,7,3.99,Normal,0,0,1.2158804,0.1337468433380127,0.9537365810394287,1.4780242069244385,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,4,7,3.99,Normal,0,0,1.211009,0.139266037940979,0.9380475912094116,1.4839704599380492,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,5,7,3.99,Normal,0,0,1.2224308,0.14669169902801515,0.9349150951385498,1.5099465553283693,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7570612758.0,PALERMOS THIN CRUST COMBO,6,7,3.99,Normal,0,0,1.2145996,0.151824951171875,0.917022705078125,1.512176513671875,2025-08-04 17:36:46.941160,5
