Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7465383393,4/15/2024,Frozen Pizza,3.99,1
104,7465383393,4/16/2024,Frozen Pizza,3.99,2
104,7465383393,4/17/2024,Frozen Pizza,3.99,1
104,7465383393,4/21/2024,Frozen Pizza,3.99,3
104,7465383393,4/22/2024,Frozen Pizza,3.99,2
104,7465383393,4/24/2024,Frozen Pizza,3.49,4
104,7465383393,4/25/2024,Frozen Pizza,3.49,2
104,7465383393,4/26/2024,Frozen Pizza,3.49,1
104,7465383393,4/27/2024,Frozen Pizza,3.49,4
104,7465383393,4/28/2024,Frozen Pizza,3.49,3
104,7465383393,4/29/2024,Frozen Pizza,3.49,4
104,7465383393,4/30/2024,Frozen Pizza,3.49,2
104,7465383393,5/3/2024,Frozen Pizza,3.99,1
104,7465383393,5/4/2024,Frozen Pizza,3.99,2
104,7465383393,5/5/2024,Frozen Pizza,3.99,2
104,7465383393,5/6/2024,Frozen Pizza,3.99,1
104,7465383393,5/8/2024,Frozen Pizza,3.99,1
104,7465383393,5/9/2024,Frozen Pizza,3.99,1
104,7465383393,5/13/2024,Frozen Pizza,3.99,2
104,7465383393,5/14/2024,Frozen Pizza,3.99,2
104,7465383393,5/15/2024,Frozen Pizza,3.99,2
104,7465383393,5/17/2024,Frozen Pizza,3.99,2
104,7465383393,5/18/2024,Frozen Pizza,3.99,3
104,7465383393,5/21/2024,Frozen Pizza,3.99,1
104,7465383393,5/25/2024,Frozen Pizza,3.99,5
104,7465383393,5/26/2024,Frozen Pizza,3.99,2
104,7465383393,6/2/2024,Frozen Pizza,3.99,3
104,7465383393,6/3/2024,Frozen Pizza,3.99,4
104,7465383393,6/4/2024,Frozen Pizza,3.99,1
104,7465383393,6/5/2024,Frozen Pizza,3.99,2
104,7465383393,6/6/2024,Frozen Pizza,3.99,1
104,7465383393,6/9/2024,Frozen Pizza,3.99,6
104,7465383393,6/11/2024,Frozen Pizza,3.99,3
104,7465383393,6/13/2024,Frozen Pizza,3.99,2
104,7465383393,6/15/2024,Frozen Pizza,3.99,2
104,7465383393,6/16/2024,Frozen Pizza,3.99,3
104,7465383393,6/22/2024,Frozen Pizza,3.99,2
104,7465383393,6/23/2024,Frozen Pizza,3.99,2
104,7465383393,6/24/2024,Frozen Pizza,3.99,1
104,7465383393,6/26/2024,Frozen Pizza,3.49,3
104,7465383393,6/27/2024,Frozen Pizza,3.49,3
104,7465383393,6/28/2024,Frozen Pizza,3.49,4
104,7465383393,6/29/2024,Frozen Pizza,3.49,5
104,7465383393,6/30/2024,Frozen Pizza,3.49,4
104,7465383393,7/1/2024,Frozen Pizza,3.49,7
104,7465383393,7/2/2024,Frozen Pizza,3.49,3
104,7465383393,7/3/2024,Frozen Pizza,3.99,1
104,7465383393,7/4/2024,Frozen Pizza,3.99,1
104,7465383393,7/9/2024,Frozen Pizza,3.99,1
104,7465383393,7/11/2024,Frozen Pizza,3.99,3
104,7465383393,7/12/2024,Frozen Pizza,3.99,1
104,7465383393,7/13/2024,Frozen Pizza,3.99,4
104,7465383393,7/14/2024,Frozen Pizza,3.99,2
104,7465383393,7/15/2024,Frozen Pizza,3.99,1
104,7465383393,7/18/2024,Frozen Pizza,3.99,1
104,7465383393,7/19/2024,Frozen Pizza,3.99,2
104,7465383393,7/20/2024,Frozen Pizza,3.99,2
104,7465383393,7/21/2024,Frozen Pizza,3.99,3
104,7465383393,7/22/2024,Frozen Pizza,3.99,2
104,7465392068,1/4/2023,Frozen Pizza,3.89,2
104,7465392068,1/5/2023,Frozen Pizza,3.89,5
104,7465392068,1/7/2023,Frozen Pizza,3.89,1
104,7465392068,1/8/2023,Frozen Pizza,3.89,5
104,7465392068,1/9/2023,Frozen Pizza,3.89,3
104,7465392068,1/13/2023,Frozen Pizza,3.89,2
104,7465392068,1/14/2023,Frozen Pizza,3.89,7
104,7465392068,1/15/2023,Frozen Pizza,3.89,1
104,7465392068,1/16/2023,Frozen Pizza,3.89,2
104,7465392068,1/17/2023,Frozen Pizza,3.89,2
104,7465392068,1/20/2023,Frozen Pizza,3.89,3
104,7465392068,1/21/2023,Frozen Pizza,3.89,2
104,7465392068,1/22/2023,Frozen Pizza,3.89,3
104,7465392068,1/23/2023,Frozen Pizza,3.89,1
104,7465392068,1/24/2023,Frozen Pizza,3.89,1
104,7465392068,1/25/2023,Frozen Pizza,3.69,2
104,7465392068,1/26/2023,Frozen Pizza,3.69,3
104,7465392068,1/27/2023,Frozen Pizza,3.69,1
104,7465392068,1/28/2023,Frozen Pizza,3.69,5
104,7465392068,1/29/2023,Frozen Pizza,3.69,7
104,7465392068,1/30/2023,Frozen Pizza,3.69,2
104,7465392068,1/31/2023,Frozen Pizza,3.69,3
104,7465392068,2/1/2023,Frozen Pizza,3.89,1
104,7465392068,2/3/2023,Frozen Pizza,3.89,1
104,7465392068,2/4/2023,Frozen Pizza,3.89,1
104,7465392068,2/5/2023,Frozen Pizza,3.89,2
104,7465392068,2/6/2023,Frozen Pizza,3.89,2
104,7465392068,2/9/2023,Frozen Pizza,3.89,2
104,7465392068,2/10/2023,Frozen Pizza,3.89,2
104,7465392068,2/11/2023,Frozen Pizza,3.89,1
104,7465392068,2/12/2023,Frozen Pizza,3.89,2
104,7465392068,2/13/2023,Frozen Pizza,3.89,1
104,7465392068,2/17/2023,Frozen Pizza,3.89,1
104,7465392068,2/18/2023,Frozen Pizza,3.89,2
104,7465392068,2/20/2023,Frozen Pizza,3.89,4
104,7465392068,2/22/2023,Frozen Pizza,3.89,3
104,7465392068,2/25/2023,Frozen Pizza,3.89,1
104,7465392068,2/26/2023,Frozen Pizza,3.89,4
104,7465392068,3/1/2023,Frozen Pizza,3.89,2
104,7465392068,3/3/2023,Frozen Pizza,3.89,1
104,7465392068,3/4/2023,Frozen Pizza,3.89,3
104,7465392068,3/6/2023,Frozen Pizza,3.89,1
104,7465392068,3/7/2023,Frozen Pizza,3.89,1
104,7465392068,3/10/2023,Frozen Pizza,3.89,3
104,7465392068,3/11/2023,Frozen Pizza,3.89,4
104,7465392068,3/12/2023,Frozen Pizza,3.89,2
104,7465392068,3/13/2023,Frozen Pizza,3.89,1
104,7465392068,3/14/2023,Frozen Pizza,3.89,1
104,7465392068,3/17/2023,Frozen Pizza,3.89,1
104,7465392068,3/19/2023,Frozen Pizza,3.89,2
104,7465392068,3/22/2023,Frozen Pizza,3.89,2
104,7465392068,3/24/2023,Frozen Pizza,3.89,4
104,7465392068,3/25/2023,Frozen Pizza,3.89,2
104,7465392068,3/26/2023,Frozen Pizza,3.89,5
104,7465392068,3/27/2023,Frozen Pizza,3.89,4
104,7465392068,3/30/2023,Frozen Pizza,3.89,3
104,7465392068,3/31/2023,Frozen Pizza,3.89,1
104,7465392068,4/1/2023,Frozen Pizza,3.89,1
104,7465392068,4/2/2023,Frozen Pizza,3.89,5
104,7465392068,4/3/2023,Frozen Pizza,3.89,1
104,7465392068,4/7/2023,Frozen Pizza,3.89,2
104,7465392068,4/8/2023,Frozen Pizza,3.89,2
104,7465392068,4/9/2023,Frozen Pizza,3.89,4
104,7465392068,4/10/2023,Frozen Pizza,3.89,1
104,7465392068,4/11/2023,Frozen Pizza,3.89,1
104,7465392068,4/12/2023,Frozen Pizza,3.89,1
104,7465392068,4/14/2023,Frozen Pizza,3.89,2
104,7465392068,4/15/2023,Frozen Pizza,3.89,1
104,7465392068,4/16/2023,Frozen Pizza,3.89,3
104,7465392068,4/20/2023,Frozen Pizza,3.89,1
104,7465392068,4/21/2023,Frozen Pizza,3.89,5
104,7465392068,4/22/2023,Frozen Pizza,3.89,1
104,7465392068,4/23/2023,Frozen Pizza,3.89,5
104,7465392068,4/24/2023,Frozen Pizza,3.89,1
104,7465392068,4/25/2023,Frozen Pizza,3.89,2
104,7465392068,4/26/2023,Frozen Pizza,3.89,1
104,7465392068,4/27/2023,Frozen Pizza,3.89,3
104,7465392068,4/28/2023,Frozen Pizza,3.89,1
104,7465392068,4/29/2023,Frozen Pizza,3.89,2
104,7465392068,4/30/2023,Frozen Pizza,3.89,1
104,7465392068,5/3/2023,Frozen Pizza,3.89,2
104,7465392068,5/6/2023,Frozen Pizza,3.89,2
104,7465392068,5/7/2023,Frozen Pizza,3.89,2
104,7465392068,5/10/2023,Frozen Pizza,3.89,2
104,7465392068,5/12/2023,Frozen Pizza,3.89,3
104,7465392068,5/18/2023,Frozen Pizza,3.89,2
104,7465392068,5/19/2023,Frozen Pizza,3.89,1
104,7465392068,5/20/2023,Frozen Pizza,3.89,6
104,7465392068,5/21/2023,Frozen Pizza,3.89,2
104,7465392068,5/23/2023,Frozen Pizza,3.89,4
104,7465392068,5/26/2023,Frozen Pizza,3.89,1
104,7465392068,5/27/2023,Frozen Pizza,3.89,2
104,7465392068,5/29/2023,Frozen Pizza,3.89,4
104,7465392068,5/30/2023,Frozen Pizza,3.89,3
104,7465392068,6/1/2023,Frozen Pizza,3.89,1
104,7465392068,6/2/2023,Frozen Pizza,3.89,1
104,7465392068,6/4/2023,Frozen Pizza,3.89,2
104,7465392068,6/5/2023,Frozen Pizza,3.89,1
104,7465392068,6/6/2023,Frozen Pizza,3.89,2
104,7465392068,6/9/2023,Frozen Pizza,3.89,1
104,7465392068,6/11/2023,Frozen Pizza,3.89,3
104,7465392068,6/12/2023,Frozen Pizza,3.89,2
104,7465392068,6/13/2023,Frozen Pizza,3.89,1
104,7465392068,6/14/2023,Frozen Pizza,3.89,2
104,7465392068,6/16/2023,Frozen Pizza,3.89,1
104,7465392068,6/18/2023,Frozen Pizza,3.89,2
104,7465392068,6/20/2023,Frozen Pizza,3.89,1
104,7465392068,6/24/2023,Frozen Pizza,3.89,1
104,7465392068,6/25/2023,Frozen Pizza,3.89,1
104,7465392068,6/28/2023,Frozen Pizza,3.89,3
104,7465392068,7/1/2023,Frozen Pizza,3.89,1
104,7465392068,7/2/2023,Frozen Pizza,3.89,1
104,7465392068,7/4/2023,Frozen Pizza,3.89,2
104,7465392068,7/5/2023,Frozen Pizza,3.89,4
104,7465392068,7/6/2023,Frozen Pizza,3.89,1
104,7465392068,7/7/2023,Frozen Pizza,3.89,2
104,7465392068,7/8/2023,Frozen Pizza,3.89,1
104,7465392068,7/9/2023,Frozen Pizza,3.89,2
104,7465392068,7/10/2023,Frozen Pizza,3.89,1
104,7465392068,7/12/2023,Frozen Pizza,3.89,1
104,7465392068,7/13/2023,Frozen Pizza,3.89,1
104,7465392068,7/15/2023,Frozen Pizza,3.89,2
104,7465392068,7/16/2023,Frozen Pizza,3.89,1
104,7465392068,7/17/2023,Frozen Pizza,3.89,2
104,7465392068,7/18/2023,Frozen Pizza,3.89,2
104,7465392068,7/20/2023,Frozen Pizza,3.89,1
104,7465392068,7/21/2023,Frozen Pizza,3.89,1
104,7465392068,7/22/2023,Frozen Pizza,3.89,1
104,7465392068,7/23/2023,Frozen Pizza,3.89,2
104,7465392068,7/28/2023,Frozen Pizza,3.89,1
104,7465392068,7/29/2023,Frozen Pizza,3.89,4
104,7465392068,7/30/2023,Frozen Pizza,3.89,4
104,7465392068,8/1/2023,Frozen Pizza,3.89,2
104,7465392068,8/3/2023,Frozen Pizza,3.89,1
104,7465392068,8/4/2023,Frozen Pizza,3.89,2
104,7465392068,8/5/2023,Frozen Pizza,3.89,1
104,7465392068,8/6/2023,Frozen Pizza,3.89,3
104,7465392068,8/8/2023,Frozen Pizza,3.89,2
104,7465392068,8/9/2023,Frozen Pizza,3.89,1
104,7465392068,8/11/2023,Frozen Pizza,3.89,3
104,7465392068,8/12/2023,Frozen Pizza,3.89,3
104,7465392068,8/13/2023,Frozen Pizza,3.89,1
104,7465392068,8/14/2023,Frozen Pizza,3.89,1
104,7465392068,8/16/2023,Frozen Pizza,3.49,4
104,7465392068,8/17/2023,Frozen Pizza,3.49,2
104,7465392068,8/18/2023,Frozen Pizza,3.49,3
104,7465392068,8/19/2023,Frozen Pizza,3.49,2
104,7465392068,8/20/2023,Frozen Pizza,3.49,1
104,7465392068,8/21/2023,Frozen Pizza,3.49,1
104,7465392068,8/22/2023,Frozen Pizza,3.49,2
104,7465392068,8/24/2023,Frozen Pizza,3.89,1
104,7465392068,8/25/2023,Frozen Pizza,3.89,2
104,7465392068,8/27/2023,Frozen Pizza,3.89,3
104,7465392068,8/30/2023,Frozen Pizza,3.89,2
104,7465392068,8/31/2023,Frozen Pizza,3.89,1
104,7465392068,9/1/2023,Frozen Pizza,3.89,3
104,7465392068,9/2/2023,Frozen Pizza,3.89,1
104,7465392068,9/4/2023,Frozen Pizza,3.89,2
104,7465392068,9/8/2023,Frozen Pizza,3.89,1
104,7465392068,9/9/2023,Frozen Pizza,3.89,2
104,7465392068,9/11/2023,Frozen Pizza,3.89,3
104,7465392068,9/15/2023,Frozen Pizza,3.89,1
104,7465392068,9/16/2023,Frozen Pizza,3.89,2
104,7465392068,9/17/2023,Frozen Pizza,3.89,3
104,7465392068,9/18/2023,Frozen Pizza,3.89,5
104,7465392068,9/20/2023,Frozen Pizza,3.49,1
104,7465392068,9/21/2023,Frozen Pizza,3.49,5
104,7465392068,9/22/2023,Frozen Pizza,3.49,1
104,7465392068,9/23/2023,Frozen Pizza,3.49,2
104,7465392068,9/24/2023,Frozen Pizza,3.49,5
104,7465392068,9/25/2023,Frozen Pizza,3.49,1
104,7465392068,9/26/2023,Frozen Pizza,3.49,3
104,7465392068,9/27/2023,Frozen Pizza,3.99,1
104,7465392068,9/28/2023,Frozen Pizza,3.99,1
104,7465392068,9/29/2023,Frozen Pizza,3.99,1
104,7465392068,10/2/2023,Frozen Pizza,3.99,2
104,7465392068,10/3/2023,Frozen Pizza,3.99,4
104,7465392068,10/6/2023,Frozen Pizza,3.99,1
104,7465392068,10/7/2023,Frozen Pizza,3.99,1
104,7465392068,10/8/2023,Frozen Pizza,3.99,2
104,7465392068,10/9/2023,Frozen Pizza,3.99,2
104,7465392068,10/11/2023,Frozen Pizza,3.49,1
104,7465392068,10/12/2023,Frozen Pizza,3.49,3
104,7465392068,10/13/2023,Frozen Pizza,3.49,5
104,7465392068,10/14/2023,Frozen Pizza,3.49,4
104,7465392068,10/15/2023,Frozen Pizza,3.49,2
104,7465392068,10/17/2023,Frozen Pizza,3.49,5
104,7465392068,10/18/2023,Frozen Pizza,3.99,1
104,7465392068,10/20/2023,Frozen Pizza,3.99,1
104,7465392068,10/21/2023,Frozen Pizza,3.99,2
104,7465392068,10/22/2023,Frozen Pizza,3.99,5
104,7465392068,10/24/2023,Frozen Pizza,3.99,1
104,7465392068,10/28/2023,Frozen Pizza,3.99,2
104,7465392068,10/29/2023,Frozen Pizza,3.99,3
104,7465392068,11/1/2023,Frozen Pizza,3.99,3
104,7465392068,11/2/2023,Frozen Pizza,3.99,3
104,7465392068,11/4/2023,Frozen Pizza,3.99,2
104,7465392068,11/5/2023,Frozen Pizza,3.99,1
104,7465392068,11/8/2023,Frozen Pizza,3.99,6
104,7465392068,11/10/2023,Frozen Pizza,3.99,1
104,7465392068,11/11/2023,Frozen Pizza,3.99,3
104,7465392068,11/12/2023,Frozen Pizza,3.99,2
104,7465392068,11/13/2023,Frozen Pizza,3.99,1
104,7465392068,11/14/2023,Frozen Pizza,3.99,1
104,7465392068,11/17/2023,Frozen Pizza,3.99,2
104,7465392068,11/18/2023,Frozen Pizza,3.99,2
104,7465392068,11/19/2023,Frozen Pizza,3.99,4
104,7465392068,11/22/2023,Frozen Pizza,3.99,3
104,7465392068,11/26/2023,Frozen Pizza,3.99,1
104,7465392068,11/27/2023,Frozen Pizza,3.99,3
104,7465392068,11/29/2023,Frozen Pizza,3.99,5
104,7465392068,11/30/2023,Frozen Pizza,3.99,2
104,7465392068,12/2/2023,Frozen Pizza,3.99,1
104,7465392068,12/3/2023,Frozen Pizza,3.99,2
104,7465392068,12/4/2023,Frozen Pizza,3.99,1
104,7465392068,12/5/2023,Frozen Pizza,3.99,1
104,7465392068,12/6/2023,Frozen Pizza,3.99,4
104,7465392068,12/7/2023,Frozen Pizza,3.99,2
104,7465392068,12/8/2023,Frozen Pizza,3.99,3
104,7465392068,12/9/2023,Frozen Pizza,3.99,2
104,7465392068,12/12/2023,Frozen Pizza,3.99,1
104,7465392068,12/17/2023,Frozen Pizza,3.99,4
104,7465392068,12/18/2023,Frozen Pizza,3.99,1
104,7465392068,12/19/2023,Frozen Pizza,3.99,3
104,7465392068,12/20/2023,Frozen Pizza,3.99,1
104,7465392068,12/21/2023,Frozen Pizza,3.99,2
104,7465392068,12/22/2023,Frozen Pizza,3.99,3
104,7465392068,12/23/2023,Frozen Pizza,3.99,2
104,7465392068,12/24/2023,Frozen Pizza,3.99,1
104,7465392068,12/26/2023,Frozen Pizza,3.99,1
104,7465392068,12/27/2023,Frozen Pizza,3.99,1
104,7465392068,12/28/2023,Frozen Pizza,3.99,2
104,7465392068,12/29/2023,Frozen Pizza,3.99,5
104,7465392068,12/30/2023,Frozen Pizza,3.99,2
104,7465392068,12/31/2023,Frozen Pizza,3.99,2
104,7465392068,1/3/2024,Frozen Pizza,3.99,2
104,7465392068,1/4/2024,Frozen Pizza,3.99,4
104,7465392068,1/5/2024,Frozen Pizza,3.99,1
104,7465392068,1/6/2024,Frozen Pizza,3.99,1
104,7465392068,1/7/2024,Frozen Pizza,3.99,4
104,7465392068,1/8/2024,Frozen Pizza,3.99,1
104,7465392068,1/9/2024,Frozen Pizza,3.99,1
104,7465392068,1/10/2024,Frozen Pizza,3.99,4
104,7465392068,1/11/2024,Frozen Pizza,3.99,1
104,7465392068,1/12/2024,Frozen Pizza,3.99,9
104,7465392068,1/13/2024,Frozen Pizza,3.99,2
104,7465392068,1/14/2024,Frozen Pizza,3.99,2
104,7465392068,1/15/2024,Frozen Pizza,3.99,2
104,7465392068,1/16/2024,Frozen Pizza,3.99,1
104,7465392068,1/18/2024,Frozen Pizza,3.99,1
104,7465392068,1/20/2024,Frozen Pizza,3.99,1
104,7465392068,1/21/2024,Frozen Pizza,3.99,2
104,7465392068,1/22/2024,Frozen Pizza,3.99,1
104,7465392068,1/23/2024,Frozen Pizza,3.99,4
104,7465392068,1/25/2024,Frozen Pizza,3.99,2
104,7465392068,1/26/2024,Frozen Pizza,3.99,4
104,7465392068,1/27/2024,Frozen Pizza,3.99,2
104,7465392068,1/28/2024,Frozen Pizza,3.99,1
104,7465392068,1/29/2024,Frozen Pizza,3.99,7
104,7465392068,2/1/2024,Frozen Pizza,2.99,2
104,7465392068,2/2/2024,Frozen Pizza,2.99,5
104,7465392068,2/3/2024,Frozen Pizza,2.99,8
104,7465392068,2/4/2024,Frozen Pizza,2.99,9
104,7465392068,2/5/2024,Frozen Pizza,2.99,2
104,7465392068,2/6/2024,Frozen Pizza,2.99,3
104,7465392068,2/7/2024,Frozen Pizza,3.99,1
104,7465392068,2/9/2024,Frozen Pizza,3.99,1
104,7465392068,2/10/2024,Frozen Pizza,3.99,3
104,7465392068,2/15/2024,Frozen Pizza,3.99,1
104,7465392068,2/16/2024,Frozen Pizza,3.99,2
104,7465392068,2/18/2024,Frozen Pizza,3.99,1
104,7465392068,2/20/2024,Frozen Pizza,3.99,1
104,7465392068,2/21/2024,Frozen Pizza,3.99,1
104,7465392068,2/22/2024,Frozen Pizza,3.99,3
104,7465392068,2/23/2024,Frozen Pizza,3.99,1
104,7465392068,2/24/2024,Frozen Pizza,3.99,4
104,7465392068,2/25/2024,Frozen Pizza,3.99,2
104,7465392068,2/28/2024,Frozen Pizza,3.99,2
104,7465392068,3/1/2024,Frozen Pizza,2.49,9
104,7465392068,3/2/2024,Frozen Pizza,2.49,10
104,7465392068,3/3/2024,Frozen Pizza,2.49,11
104,7465392068,3/4/2024,Frozen Pizza,3.99,1
104,7465392068,3/5/2024,Frozen Pizza,3.99,2
104,7465392068,3/6/2024,Frozen Pizza,3.99,2
104,7465392068,3/7/2024,Frozen Pizza,3.99,1
104,7465392068,3/8/2024,Frozen Pizza,3.99,4
104,7465392068,3/9/2024,Frozen Pizza,3.99,3
104,7465392068,3/10/2024,Frozen Pizza,3.99,3
104,7465392068,3/11/2024,Frozen Pizza,3.99,3
104,7465392068,3/15/2024,Frozen Pizza,2.99,5
104,7465392068,3/16/2024,Frozen Pizza,2.99,4
104,7465392068,3/17/2024,Frozen Pizza,2.99,2
104,7465392068,3/18/2024,Frozen Pizza,2.99,5
104,7465392068,3/19/2024,Frozen Pizza,2.99,2
104,7465392068,3/21/2024,Frozen Pizza,3.99,1
104,7465392068,3/22/2024,Frozen Pizza,3.99,1
104,7465392068,3/24/2024,Frozen Pizza,3.99,4
104,7465392068,3/26/2024,Frozen Pizza,3.99,1
104,7465392068,3/27/2024,Frozen Pizza,3.33,2
104,7465392068,3/28/2024,Frozen Pizza,3.33,4
104,7465392068,3/29/2024,Frozen Pizza,3.33,7
104,7465392068,3/30/2024,Frozen Pizza,3.33,3
104,7465392068,3/31/2024,Frozen Pizza,3.33,2
104,7465392068,4/1/2024,Frozen Pizza,3.33,9
104,7465392068,4/3/2024,Frozen Pizza,3.99,1
104,7465392068,4/4/2024,Frozen Pizza,3.99,2
104,7465392068,4/5/2024,Frozen Pizza,3.99,6
104,7465392068,4/6/2024,Frozen Pizza,3.99,6
104,7465392068,4/7/2024,Frozen Pizza,3.99,3
104,7465392068,4/8/2024,Frozen Pizza,3.99,1
104,7465392068,4/9/2024,Frozen Pizza,3.99,1
104,7465392068,4/11/2024,Frozen Pizza,3.99,2
104,7465392068,4/12/2024,Frozen Pizza,3.99,3
104,7465392068,4/14/2024,Frozen Pizza,3.99,4
104,7465392068,4/16/2024,Frozen Pizza,3.99,3
104,7465392068,4/19/2024,Frozen Pizza,3.99,2
104,7465392068,4/20/2024,Frozen Pizza,3.99,3
104,7465392068,4/21/2024,Frozen Pizza,3.99,2
104,7465392068,4/22/2024,Frozen Pizza,3.99,1
104,7465392068,4/25/2024,Frozen Pizza,3.49,4
104,7465392068,4/27/2024,Frozen Pizza,3.49,7
104,7465392068,4/28/2024,Frozen Pizza,3.49,4
104,7465392068,4/29/2024,Frozen Pizza,3.49,1
104,7465392068,4/30/2024,Frozen Pizza,3.49,5
104,7465392068,5/3/2024,Frozen Pizza,3.99,3
104,7465392068,5/4/2024,Frozen Pizza,3.99,1
104,7465392068,5/5/2024,Frozen Pizza,3.99,1
104,7465392068,5/6/2024,Frozen Pizza,3.99,3
104,7465392068,5/8/2024,Frozen Pizza,3.99,5
104,7465392068,5/9/2024,Frozen Pizza,3.99,1
104,7465392068,5/10/2024,Frozen Pizza,3.99,1
104,7465392068,5/13/2024,Frozen Pizza,3.99,1
104,7465392068,5/14/2024,Frozen Pizza,3.99,2
104,7465392068,5/18/2024,Frozen Pizza,3.99,3
104,7465392068,5/19/2024,Frozen Pizza,3.99,2
104,7465392068,5/20/2024,Frozen Pizza,3.99,1
104,7465392068,5/21/2024,Frozen Pizza,3.99,2
104,7465392068,5/22/2024,Frozen Pizza,3.99,1
104,7465392068,5/24/2024,Frozen Pizza,3.99,2
104,7465392068,5/31/2024,Frozen Pizza,3.99,3
104,7465392068,6/2/2024,Frozen Pizza,3.99,1
104,7465392068,6/3/2024,Frozen Pizza,3.99,4
104,7465392068,6/6/2024,Frozen Pizza,3.99,2
104,7465392068,6/7/2024,Frozen Pizza,3.99,1
104,7465392068,6/8/2024,Frozen Pizza,3.99,3
104,7465392068,6/9/2024,Frozen Pizza,3.99,2
104,7465392068,6/10/2024,Frozen Pizza,3.99,3
104,7465392068,6/11/2024,Frozen Pizza,3.99,1
104,7465392068,6/13/2024,Frozen Pizza,3.99,1
104,7465392068,6/16/2024,Frozen Pizza,3.99,6
104,7465392068,6/17/2024,Frozen Pizza,3.99,4
104,7465392068,6/18/2024,Frozen Pizza,3.99,2
104,7465392068,6/20/2024,Frozen Pizza,3.99,1
104,7465392068,6/21/2024,Frozen Pizza,3.99,1
104,7465392068,6/22/2024,Frozen Pizza,3.99,1
104,7465392068,6/23/2024,Frozen Pizza,3.99,3
104,7465392068,6/24/2024,Frozen Pizza,3.99,1
104,7465392068,6/25/2024,Frozen Pizza,3.99,1
104,7465392068,6/26/2024,Frozen Pizza,3.49,2
104,7465392068,6/27/2024,Frozen Pizza,3.49,2
104,7465392068,6/28/2024,Frozen Pizza,3.49,9
104,7465392068,6/29/2024,Frozen Pizza,3.49,1
104,7465392068,6/30/2024,Frozen Pizza,3.49,6
104,7465392068,7/1/2024,Frozen Pizza,3.49,3
104,7465392068,7/2/2024,Frozen Pizza,3.49,2
104,7465392068,7/3/2024,Frozen Pizza,3.99,1
104,7465392068,7/5/2024,Frozen Pizza,3.99,1
104,7465392068,7/8/2024,Frozen Pizza,3.99,3
104,7465392068,7/9/2024,Frozen Pizza,3.99,2
104,7465392068,7/11/2024,Frozen Pizza,3.99,2
104,7465392068,7/12/2024,Frozen Pizza,3.99,2
104,7465392068,7/13/2024,Frozen Pizza,3.99,3
104,7465392068,7/14/2024,Frozen Pizza,3.99,3
104,7465392068,7/18/2024,Frozen Pizza,3.99,1
104,7465392068,7/21/2024,Frozen Pizza,3.99,2
104,7465392068,7/23/2024,Frozen Pizza,3.99,1
104,7465392068,7/24/2024,Frozen Pizza,3.99,2
104,7465397421,1/2/2023,Frozen Pizza,3.89,1
104,7465397421,1/4/2023,Frozen Pizza,3.89,2
104,7465397421,1/5/2023,Frozen Pizza,3.89,1
104,7465397421,1/6/2023,Frozen Pizza,3.89,2
104,7465397421,1/7/2023,Frozen Pizza,3.89,3
104,7465397421,1/9/2023,Frozen Pizza,3.89,5
104,7465397421,1/14/2023,Frozen Pizza,3.89,3
104,7465397421,1/15/2023,Frozen Pizza,3.89,1
104,7465397421,1/16/2023,Frozen Pizza,3.89,1
104,7465397421,1/17/2023,Frozen Pizza,3.89,3
104,7465397421,1/18/2023,Frozen Pizza,3.89,1
104,7465397421,1/20/2023,Frozen Pizza,3.89,2
104,7465397421,1/24/2023,Frozen Pizza,3.89,2
104,7465397421,1/25/2023,Frozen Pizza,3.69,2
104,7465397421,1/26/2023,Frozen Pizza,3.69,4
104,7465397421,1/27/2023,Frozen Pizza,3.69,6
104,7465397421,1/28/2023,Frozen Pizza,3.69,7
104,7465397421,1/29/2023,Frozen Pizza,3.69,3
104,7465397421,1/30/2023,Frozen Pizza,3.69,3
104,7465397421,1/31/2023,Frozen Pizza,3.69,5
104,7465397421,2/1/2023,Frozen Pizza,3.89,1
104,7465397421,2/3/2023,Frozen Pizza,3.89,2
104,7465397421,2/4/2023,Frozen Pizza,3.89,3
104,7465397421,2/5/2023,Frozen Pizza,3.89,5
104,7465397421,2/8/2023,Frozen Pizza,3.89,2
104,7465397421,2/10/2023,Frozen Pizza,3.89,5
104,7465397421,2/11/2023,Frozen Pizza,3.89,2
104,7465397421,2/12/2023,Frozen Pizza,3.89,1
104,7465397421,2/13/2023,Frozen Pizza,3.89,1
104,7465397421,2/14/2023,Frozen Pizza,3.89,1
104,7465397421,2/17/2023,Frozen Pizza,3.89,2
104,7465397421,2/21/2023,Frozen Pizza,3.89,2
104,7465397421,2/22/2023,Frozen Pizza,3.89,1
104,7465397421,2/23/2023,Frozen Pizza,3.89,2
104,7465397421,2/24/2023,Frozen Pizza,3.89,2
104,7465397421,2/25/2023,Frozen Pizza,3.89,2
104,7465397421,2/26/2023,Frozen Pizza,3.89,2
104,7465397421,2/28/2023,Frozen Pizza,3.89,2
104,7465397421,3/1/2023,Frozen Pizza,3.89,3
104,7465397421,3/2/2023,Frozen Pizza,3.89,2
104,7465397421,3/3/2023,Frozen Pizza,3.89,3
104,7465397421,3/4/2023,Frozen Pizza,3.89,3
104,7465397421,3/7/2023,Frozen Pizza,3.89,2
104,7465397421,3/8/2023,Frozen Pizza,3.89,2
104,7465397421,3/10/2023,Frozen Pizza,3.89,1
